0.00,0.00,-0.01,0.00,-0.03,0.00,-0.01,-0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00
-0.04,-0.07,-0.07,0.00,-0.18,0.00,-0.13,-0.04,0.00,0.07,0.00,-0.15,0.11,0.13,0.00,0.00,0.59,0.00,0.00,0.00,0.00,-0.11,0.06,0.08,0.00,0.00,-0.17,0.04,-0.03,0.00,0.00,-0.31,-0.05,0.35,0.08,0.00,0.00,-0.12,-0.08,0.00,-0.07,0.00,-0.09,0.00,0.17,0.00,0.00,0.25,0.12,0.18,0.00,0.00,0.13,0.00,0.10,0.00,-0.17,0.00,0.23,0.19,0.00,0.03,0.17,0.00,0.00,0.06,0.00,0.35,0.00,0.07,0.00,0.00,0.00,-0.02,-0.18,0.00,0.20,0.00,0.00,0.10
-0.08,-0.15,-0.12,0.00,-0.33,0.00,-0.26,-0.08,0.00,0.13,0.00,-0.35,0.21,0.27,0.00,0.00,1.28,0.00,0.00,0.00,0.00,-0.21,0.15,0.21,0.00,0.00,-0.35,0.12,-0.08,0.00,0.00,-0.63,-0.15,0.71,0.18,0.00,0.00,-0.29,-0.20,0.00,-0.13,0.00,-0.17,0.00,0.34,0.00,0.00,0.44,0.27,0.35,0.00,0.00,0.39,0.00,0.20,0.00,-0.39,0.00,0.54,0.31,0.00,0.06,0.30,0.00,0.00,0.12,0.00,0.58,0.00,0.20,0.00,0.00,0.00,-0.04,-0.36,0.00,0.39,0.00,0.00,0.21
-0.12,-0.22,-0.18,0.00,-0.49,0.00,-0.38,-0.12,0.00,0.20,0.00,-0.55,0.32,0.40,0.00,0.00,1.75,0.00,0.00,0.00,0.00,-0.32,0.24,0.33,0.00,0.00,-0.52,0.20,-0.14,0.00,0.00,-0.94,-0.26,1.06,0.28,0.00,0.00,-0.46,-0.31,0.00,-0.19,0.00,-0.26,0.00,0.52,0.00,0.00,0.64,0.42,0.53,0.00,0.00,0.65,0.00,0.30,0.00,-0.61,0.00,0.85,0.44,0.00,0.09,0.43,0.00,0.00,0.18,0.00,0.81,0.00,0.33,0.00,0.00,0.00,-0.06,-0.55,0.00,0.59,0.00,0.00,0.31
-0.17,-0.25,-0.23,-0.39,-0.64,0.00,-0.50,-0.16,0.00,0.26,0.00,-0.75,0.42,0.32,0.00,0.00,1.61,0.64,0.00,0.00,0.00,-0.42,0.32,0.46,0.00,0.00,-0.70,0.28,-0.19,0.00,0.00,-1.25,-0.36,1.41,0.39,0.00,0.00,-0.63,-0.42,0.00,-0.25,0.00,-0.35,0.00,0.69,0.00,0.00,0.84,0.58,0.71,0.00,0.00,0.91,0.00,0.39,0.00,-0.84,0.00,1.49,0.32,0.00,0.11,0.57,0.00,0.00,0.25,0.39,1.04,0.00,0.47,0.00,0.00,0.00,-0.08,-0.73,0.00,0.78,0.85,0.00,0.41
-0.21,-0.25,0.05,-1.02,-0.89,-0.12,0.20,-0.20,0.00,0.34,0.00,-0.95,0.46,-0.48,0.00,0.00,1.46,1.34,0.00,0.00,0.00,-0.53,0.41,0.58,0.00,0.05,-0.87,0.36,-0.25,0.00,0.00,-1.57,-0.47,1.77,0.49,0.00,0.00,-0.79,-0.53,0.24,-0.31,0.00,-0.44,0.00,0.86,0.02,0.00,1.03,0.73,0.88,0.00,0.00,1.18,0.00,0.49,0.00,-1.05,0.00,1.36,-0.05,0.00,0.14,0.70,0.00,0.00,0.31,1.22,1.27,0.00,0.60,0.00,0.00,0.00,-0.10,-0.91,0.00,0.98,1.70,0.00,0.52
-0.25,-0.25,0.55,-1.66,-1.51,-0.31,0.92,-0.24,0.00,0.43,0.03,-1.15,0.26,-1.28,0.00,0.00,1.35,2.05,0.00,0.43,0.00,-0.63,0.50,0.70,0.00,0.16,-0.94,0.44,-0.31,0.00,0.00,-1.88,-0.57,2.12,0.59,0.00,0.00,-0.96,-0.65,0.74,-0.37,0.00,-0.51,0.00,1.03,0.14,0.00,1.23,0.89,1.06,0.00,0.00,1.44,0.00,0.59,0.05,-1.24,0.00,1.21,-0.43,0.00,0.17,0.83,-0.22,0.00,0.37,2.05,1.51,0.00,0.73,0.00,0.00,0.00,-0.12,-1.09,0.00,1.17,2.56,0.00,0.62
-0.25,-0.25,1.05,-1.34,-1.37,-0.50,1.64,-0.21,0.05,0.51,0.39,-1.38,0.06,-2.02,0.00,0.00,1.25,1.80,0.00,0.90,0.00,-0.73,0.59,0.83,0.00,0.27,-0.63,0.46,-0.36,0.00,0.00,-2.19,-0.67,2.48,0.69,0.00,0.00,-1.13,-0.76,1.24,-0.43,0.00,-0.51,0.00,1.20,0.25,0.00,1.42,1.04,1.24,-0.13,0.00,1.52,0.00,0.69,0.27,-1.43,0.00,1.06,-0.80,0.00,0.20,0.97,-0.53,0.00,0.43,2.48,1.47,0.00,0.87,0.00,0.00,0.00,-0.14,-1.27,0.00,1.37,3.03,0.00,0.73
-0.25,-0.25,1.55,-0.82,-0.67,-0.70,1.47,-0.14,0.15,0.51,0.76,-1.63,-0.14,-2.02,0.00,0.00,1.15,1.40,0.00,0.76,-0.01,-0.84,0.67,0.95,0.01,0.39,-0.31,0.25,-0.42,0.00,0.00,-2.51,-0.78,2.83,0.80,0.00,0.00,-1.29,-0.87,1.74,-0.49,0.00,-0.41,0.00,1.37,0.36,0.00,1.62,1.19,1.41,-0.31,0.00,1.52,0.00,0.79,0.49,-1.62,0.00,0.81,-1.18,0.00,0.23,1.10,-0.84,0.00,0.49,2.36,1.42,0.00,1.00,0.00,0.00,0.00,-0.16,-1.46,0.00,1.56,3.03,0.00,0.83
-0.25,-0.25,2.11,-0.30,0.02,-0.38,1.11,-0.07,0.27,0.51,1.25,-1.88,-0.25,-1.24,0.00,0.00,1.15,1.00,0.03,0.26,-0.17,-0.94,0.56,1.07,0.10,0.50,0.00,0.03,-0.47,-0.10,-0.34,-2.03,-0.88,3.01,0.90,-0.01,0.00,-1.46,-0.98,2.24,-0.58,0.00,0.09,0.00,1.52,0.47,0.00,1.82,1.35,1.70,-0.49,0.00,1.52,0.00,0.89,0.71,-1.81,0.00,0.53,-1.55,0.00,0.26,1.23,-0.76,0.00,0.55,2.25,1.37,0.00,0.56,0.17,0.00,0.29,-0.18,-1.64,0.00,1.76,3.03,0.00,0.93
-0.25,-0.25,2.66,-0.33,0.36,0.18,0.75,-0.01,0.60,0.51,2.02,-1.46,-0.25,-0.09,0.00,0.00,1.55,0.71,0.18,-0.24,-0.33,-1.05,0.28,1.07,0.19,0.51,0.32,-0.18,-0.51,-0.63,-0.84,-1.49,-0.98,2.97,1.00,-0.09,0.00,-1.52,-1.10,2.43,-0.68,0.00,0.59,0.19,1.52,0.15,-0.21,2.01,1.50,2.13,-0.51,0.00,1.52,0.00,0.98,0.94,-2.00,-0.02,0.24,-1.93,0.00,0.29,1.37,-0.19,0.00,0.62,2.14,1.32,0.00,0.09,0.35,0.00,0.96,-0.20,-1.82,0.00,1.95,3.03,0.00,1.04
-0.46,-0.18,1.87,-1.11,-0.14,0.18,0.58,0.31,0.52,0.51,2.02,-0.58,-0.25,0.00,0.00,0.00,1.95,0.71,0.34,-0.71,-0.49,-1.16,0.01,1.07,0.27,0.51,0.51,-0.39,-0.51,-1.16,-1.34,-0.96,-1.09,2.92,0.45,-0.17,0.00,-1.52,-1.21,2.19,-0.79,0.00,0.96,0.39,1.52,-0.38,-0.52,2.21,1.52,2.56,-0.51,0.00,1.52,0.00,1.08,1.16,-2.02,-0.06,0.15,-2.30,0.00,0.31,1.50,0.38,0.00,0.68,2.03,1.27,0.00,-0.39,0.53,0.00,1.62,-0.22,-2.00,0.00,1.90,3.03,0.00,1.14
